select	0.11965811965811966
modes	0.11965811965811966
shrink	0.11965811965811966
combine	0.11965811965811966
objectionable	0.11965811965811966
long-standing	0.11965811965811966
operated	0.11965811965811966
transported	0.11965811965811966
14th	0.11965811965811966
$10000000	0.11965811965811966
concerted	0.11965811965811966
ottoman	0.11965811965811966
grain	0.11965811965811966
candidates	0.11965811965811966
seal	0.11965811965811966
rightful	0.11965811965811966
1834	0.11965811965811966
wasted	0.11965811965811966
ruinous	0.11965811965811966
selling	0.11965811965811966
endure	0.11965811965811966
calendar	0.11965811965811966
workmen	0.11965811965811966
voters	0.11965811965811966
incredible	0.11965811965811966
unions	0.11965811965811966
ineffective	0.11965811965811966
phases	0.11965811965811966
santiago	0.11965811965811966
1879	0.11965811965811966
adjustments	0.11965811965811966
crises	0.11965811965811966
soviets	0.11965811965811966
creative	0.11965811965811966
incursions	0.11965811965811966
christian	0.11965811965811966
mint	0.11965811965811966
convince	0.11965811965811966
conceived	0.11965811965811966
viewed	0.11965811965811966
disorders	0.11965811965811966
fulfilling	0.11965811965811966
thence	0.11965811965811966
benevolent	0.11965811965811966
explanation	0.11965811965811966
introduce	0.11965811965811966
lessen	0.11965811965811966
theater	0.11965811965811966
ambassador	0.11965811965811966
uninterrupted	0.11965811965811966
embarrassed	0.11965811965811966
flexible	0.11965811965811966
suited	0.11965811965811966
forbidden	0.11965811965811966
cheerfully	0.11965811965811966
preparatory	0.11965811965811966
assertion	0.11965811965811966
comparison	0.11965811965811966
purity	0.11965811965811966
capitalists	0.11965811965811966
recover	0.11965811965811966
corrected	0.11965811965811966
landed	0.11965811965811966
signature	0.11965811965811966
imminent	0.11965811965811966
debates	0.11965811965811966
contracting	0.11965811965811966
frankly	0.11965811965811966
anarchy	0.11965811965811966
bitter	0.11965811965811966
preemption	0.11965811965811966
creates	0.11965811965811966
newspapers	0.11965811965811966
recorded	0.11965811965811966
countless	0.11965811965811966
coordinate	0.11965811965811966
thoughtful	0.11965811965811966
persistent	0.11965811965811966
capita	0.11965811965811966
phase	0.11965811965811966
grazing	0.11965811965811966
accomplishments	0.11965811965811966
car	0.11965811965811966
tradition	0.11965811965811966
1912	0.11965811965811966
planet	0.11965811965811966
dramatically	0.11965811965811966
discharging	0.11538461538461539
disclosed	0.11538461538461539
dictates	0.11538461538461539
incapable	0.11538461538461539
societies	0.11538461538461539
candid	0.11538461538461539
maryland	0.11538461538461539
assuring	0.11538461538461539
examples	0.11538461538461539
frame	0.11538461538461539
professions	0.11538461538461539
discontinued	0.11538461538461539
commence	0.11538461538461539
successor	0.11538461538461539
nominal	0.11538461538461539
yielded	0.11538461538461539
reverse	0.11538461538461539
struggles	0.11538461538461539
almighty	0.11538461538461539
arrive	0.11538461538461539
thirteen	0.11538461538461539
monthly	0.11538461538461539
accepting	0.11538461538461539
populous	0.11538461538461539
marshals	0.11538461538461539
prospective	0.11538461538461539
carriers	0.11538461538461539
disbursement	0.11538461538461539
utter	0.11538461538461539
lest	0.11538461538461539
dissolution	0.11538461538461539
throw	0.11538461538461539
graduate	0.11538461538461539
assistant	0.11538461538461539
obsolete	0.11538461538461539
recognizes	0.11538461538461539
keeps	0.11538461538461539
alert	0.11538461538461539
fewer	0.11538461538461539
beauty	0.11538461538461539
copyright	0.11538461538461539
publicity	0.11538461538461539
kill	0.11538461538461539
hayti	0.11538461538461539
1886	0.11538461538461539
decency	0.11538461538461539
wage-worker	0.11538461538461539
procurement	0.11538461538461539
assets	0.11538461538461539
acute	0.11538461538461539
lending	0.11538461538461539
eisenhower	0.11538461538461539
bureaucracy	0.11538461538461539
folks	0.11538461538461539
sessions	0.11538461538461539
kentucky	0.11538461538461539
abundantly	0.11538461538461539
consultation	0.11538461538461539
restraining	0.11538461538461539
arises	0.11538461538461539
struck	0.11538461538461539
mountain	0.11538461538461539
wealthy	0.11538461538461539
sufferings	0.11538461538461539
liberation	0.11538461538461539
destitute	0.11538461538461539
unimpaired	0.11538461538461539
occurring	0.11538461538461539
prevails	0.11538461538461539
imposts	0.11538461538461539
indiana	0.11538461538461539
ascertaining	0.11538461538461539
intermediate	0.11538461538461539
sanctions	0.11538461538461539
adhered	0.11538461538461539
revise	0.11538461538461539
elementary	0.11538461538461539
magnificent	0.11538461538461539
lapse	0.11538461538461539
lawrence	0.11538461538461539
contiguous	0.11538461538461539
failures	0.11538461538461539
abolish	0.11538461538461539
risen	0.11538461538461539
restrictive	0.11538461538461539
constitutions	0.11538461538461539
patient	0.11538461538461539
sons	0.11538461538461539
devote	0.11538461538461539
administrations	0.11538461538461539
disasters	0.11538461538461539
detention	0.11538461538461539
depreciation	0.11538461538461539
resident	0.11538461538461539
reaches	0.11538461538461539
beautiful	0.11538461538461539
camp	0.11538461538461539
italian	0.11538461538461539
relatively	0.11538461538461539
reaction	0.11538461538461539
expatriation	0.11538461538461539
investing	0.11538461538461539
swift	0.11538461538461539
undesirable	0.11538461538461539
subsidy	0.11538461538461539
strain	0.11538461538461539
supplement	0.11538461538461539
employee	0.11538461538461539
lifetime	0.11538461538461539
spur	0.11538461538461539
shift	0.11538461538461539
northwest	0.1111111111111111
effecting	0.1111111111111111
anticipations	0.1111111111111111
indications	0.1111111111111111
25th	0.1111111111111111
spectacle	0.1111111111111111
perpetuate	0.1111111111111111
stimulating	0.1111111111111111
barbary	0.1111111111111111
unauthorized	0.1111111111111111
contemplation	0.1111111111111111
salt	0.1111111111111111
proves	0.1111111111111111
undisturbed	0.1111111111111111
relied	0.1111111111111111
occupations	0.1111111111111111
extends	0.1111111111111111
michigan	0.1111111111111111
monuments	0.1111111111111111
resorting	0.1111111111111111
deprive	0.1111111111111111
inequality	0.1111111111111111
construed	0.1111111111111111
12th	0.1111111111111111
frank	0.1111111111111111
charity	0.1111111111111111
delegated	0.1111111111111111
concede	0.1111111111111111
shield	0.1111111111111111
graduates	0.1111111111111111
bar	0.1111111111111111
invoke	0.1111111111111111
guaranties	0.1111111111111111
accidents	0.1111111111111111
seaboard	0.1111111111111111
briefly	0.1111111111111111
stimulated	0.1111111111111111
conservative	0.1111111111111111
rent	0.1111111111111111
loved	0.1111111111111111
intolerable	0.1111111111111111
sweeping	0.1111111111111111
seacoast	0.1111111111111111
forty	0.1111111111111111
premises	0.1111111111111111
brutal	0.1111111111111111
armored	0.1111111111111111
stress	0.1111111111111111
supplemented	0.1111111111111111
bering	0.1111111111111111
earners	0.1111111111111111
inflationary	0.1111111111111111
modernize	0.1111111111111111
commissioned	0.1111111111111111
executing	0.1111111111111111
extremely	0.1111111111111111
contemplate	0.1111111111111111
clothing	0.1111111111111111
concert	0.1111111111111111
weakened	0.1111111111111111
defective	0.1111111111111111
summary	0.1111111111111111
receives	0.1111111111111111
species	0.1111111111111111
damages	0.1111111111111111
suspend	0.1111111111111111
hopeless	0.1111111111111111
wished	0.1111111111111111
inquiries	0.1111111111111111
severely	0.1111111111111111
commencing	0.1111111111111111
explore	0.1111111111111111
shut	0.1111111111111111
unworthy	0.1111111111111111
blow	0.1111111111111111
exemption	0.1111111111111111
puts	0.1111111111111111
permanency	0.1111111111111111
fruit	0.1111111111111111
surprise	0.1111111111111111
defending	0.1111111111111111
exacted	0.1111111111111111
200	0.1111111111111111
county	0.1111111111111111
rival	0.1111111111111111
energetic	0.1111111111111111
distribute	0.1111111111111111
picture	0.1111111111111111
endured	0.1111111111111111
bases	0.1111111111111111
servant	0.1111111111111111
graduation	0.1111111111111111
sit	0.1111111111111111
resolute	0.1111111111111111
permission	0.1111111111111111
furthermore	0.1111111111111111
protects	0.1111111111111111
quest	0.1111111111111111
printed	0.1111111111111111
1910	0.1111111111111111
thrift	0.1111111111111111
target	0.1111111111111111
persian	0.1111111111111111
dictatorship	0.1111111111111111
offset	0.1111111111111111
responsive	0.1111111111111111
antitrust	0.1111111111111111
anti-trust	0.1111111111111111
forge	0.1111111111111111
fuels	0.1111111111111111
1980's	0.1111111111111111
hussein	0.1111111111111111
surest	0.10683760683760683
retreat	0.10683760683760683
accustomed	0.10683760683760683
pretext	0.10683760683760683
vicious	0.10683760683760683
accumulating	0.10683760683760683
springs	0.10683760683760683
namely	0.10683760683760683
31st	0.10683760683760683
suddenly	0.10683760683760683
cessation	0.10683760683760683
amend	0.10683760683760683
oppressed	0.10683760683760683
walls	0.10683760683760683
band	0.10683760683760683
passion	0.10683760683760683
enemy's	0.10683760683760683
institute	0.10683760683760683
vitally	0.10683760683760683
delaware	0.10683760683760683
pushed	0.10683760683760683
superintendence	0.10683760683760683
punished	0.10683760683760683
$5000000	0.10683760683760683
detriment	0.10683760683760683
justification	0.10683760683760683
appointing	0.10683760683760683
till	0.10683760683760683
cargo	0.10683760683760683
mighty	0.10683760683760683
aroused	0.10683760683760683
nicaraguan	0.10683760683760683
girls	0.10683760683760683
australia	0.10683760683760683
tribal	0.10683760683760683
eliminating	0.10683760683760683
shortages	0.10683760683760683
realistic	0.10683760683760683
businessmen	0.10683760683760683
classroom	0.10683760683760683
television	0.10683760683760683
facilitating	0.10683760683760683
inducements	0.10683760683760683
crowned	0.10683760683760683
extinguishment	0.10683760683760683
persevering	0.10683760683760683
enjoined	0.10683760683760683
definition	0.10683760683760683
eye	0.10683760683760683
anxiety	0.10683760683760683
fostered	0.10683760683760683
peaceable	0.10683760683760683
mischief	0.10683760683760683
inviting	0.10683760683760683
parcel	0.10683760683760683
contention	0.10683760683760683
examining	0.10683760683760683
injuriously	0.10683760683760683
inspectors	0.10683760683760683
disinterested	0.10683760683760683
incorporation	0.10683760683760683
conciliatory	0.10683760683760683
validity	0.10683760683760683
cavalry	0.10683760683760683
prefer	0.10683760683760683
forcibly	0.10683760683760683
owned	0.10683760683760683
endangered	0.10683760683760683
diversified	0.10683760683760683
ghent	0.10683760683760683
intimately	0.10683760683760683
restricted	0.10683760683760683
ratify	0.10683760683760683
game	0.10683760683760683
norway	0.10683760683760683
realizing	0.10683760683760683
helpless	0.10683760683760683
deficiencies	0.10683760683760683
earnestness	0.10683760683760683
awaits	0.10683760683760683
onerous	0.10683760683760683
fearful	0.10683760683760683
eighth	0.10683760683760683
producer	0.10683760683760683
1853	0.10683760683760683
anew	0.10683760683760683
disabilities	0.10683760683760683
wrote	0.10683760683760683
confronted	0.10683760683760683
empower	0.10683760683760683
polygamy	0.10683760683760683
1874	0.10683760683760683
emphasized	0.10683760683760683
conserve	0.10683760683760683
1929	0.10683760683760683
pakistan	0.10683760683760683
ballistic	0.10683760683760683
launch	0.10683760683760683
privacy	0.10683760683760683
afghan	0.10683760683760683
guarding	0.10256410256410256
revived	0.10256410256410256
passions	0.10256410256410256
misfortune	0.10256410256410256
amicably	0.10256410256410256
amongst	0.10256410256410256
calamity	0.10256410256410256
valuation	0.10256410256410256
unfounded	0.10256410256410256
comply	0.10256410256410256
jurisdictional	0.10256410256410256
rejection	0.10256410256410256
vexatious	0.10256410256410256
approaches	0.10256410256410256
accused	0.10256410256410256
plenipotentiaries	0.10256410256410256
inconsiderable	0.10256410256410256
bind	0.10256410256410256
classification	0.10256410256410256
27th	0.10256410256410256
obligatory	0.10256410256410256
contingent	0.10256410256410256
18th	0.10256410256410256
push	0.10256410256410256
profession	0.10256410256410256
inferior	0.10256410256410256
interchange	0.10256410256410256
porte	0.10256410256410256
rare	0.10256410256410256
engine	0.10256410256410256
1836	0.10256410256410256
admirable	0.10256410256410256
fuller	0.10256410256410256
accessible	0.10256410256410256
registration	0.10256410256410256
scrupulously	0.10256410256410256
reflects	0.10256410256410256
bloodshed	0.10256410256410256
mechanical	0.10256410256410256
graduated	0.10256410256410256
signs	0.10256410256410256
vastly	0.10256410256410256
interoceanic	0.10256410256410256
shipment	0.10256410256410256
storm	0.10256410256410256
diverse	0.10256410256410256
1864	0.10256410256410256
dominican	0.10256410256410256
tariffs	0.10256410256410256
sharply	0.10256410256410256
survival	0.10256410256410256
scores	0.10256410256410256
lynching	0.10256410256410256
findings	0.10256410256410256
isolation	0.10256410256410256
coordination	0.10256410256410256
sergeant	0.10256410256410256
1928	0.10256410256410256
administration's	0.10256410256410256
1982	0.10256410256410256
explicit	0.10256410256410256
posture	0.10256410256410256
moments	0.10256410256410256
reputation	0.10256410256410256
dictated	0.10256410256410256
retard	0.10256410256410256
excise	0.10256410256410256
contingency	0.10256410256410256
director	0.10256410256410256
acknowledgment	0.10256410256410256
pledges	0.10256410256410256
incompatible	0.10256410256410256
originated	0.10256410256410256
enumeration	0.10256410256410256
